"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.931818181818182,44,0.921052631578947,38,0.147517843449771,48,0.128578449510377,48
"2","1010508",0.9999,NA,0,NA,0,0,50,0,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.48252260124076,50,0.466094029812188,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.947368421052632,38,0.941176470588235,34,0.0857551083573529,47,0.0775168156602258,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.231750932412045,48,0.197701195916656,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.322867269675858,50,0.310609205159729,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,28,1,28,0.0372566275803157,50,0.0372566275803157,50
"12","1010794",0.9999,0.96,50,0.956521739130435,46,0.566483275337785,49,0.519969007784267,49
"13","1013889",0.9999,1,50,1,50,0.19679654189999,50,0.19679654189999,50
"14","1013891",0.9999,1,50,1,50,0.205132342253782,50,0.205132342253782,50
"15","1013911",0.9999,0.95,20,0.944444444444444,18,0.0769458128078818,50,0.0721182266009852,50
"16","1013935",0.9999,1,50,1,50,0.226403940886699,50,0.226403940886699,50
"17","1013936",0.9999,1,50,1,50,0.256176975004561,50,0.256176975004561,50
"18","1013944",0.9999,0.976190476190476,42,0.975,40,0.111139972056963,49,0.109570113344247,49
"19","1013965",0.9999,1,50,1,50,0.225854228369221,50,0.225854228369221,50
"20","1013976",0.9999,1,48,1,48,0.119784624102906,50,0.119784624102906,50
"21","1013982",0.9999,1,50,1,50,0.180809504631283,50,0.180809504631283,50
"22","1013990",0.9999,1,50,1,50,0.228720143896306,50,0.228720143896306,50
"23","1014019",0.9999,1,50,1,50,0.160502712102712,50,0.160502712102712,50
"24","1014046",0.9999,1,50,1,50,0.211420310723759,50,0.211420310723759,50
"25","1014048",0.9999,1,50,1,50,0.21986498814085,50,0.21986498814085,50
"26","1014056",0.9999,1,50,1,50,0.246503083378945,50,0.246503083378945,50
"27","1014060",0.9999,1,50,1,50,0.204087040545661,50,0.204087040545661,50
"28","1014077",0.9999,1,50,1,50,0.194343185550082,50,0.194343185550082,50
"29","1014094",0.9999,1,50,1,50,0.235313374365098,50,0.235313374365098,50
"30","1014096",0.9999,1,50,1,50,0.209538733807699,50,0.209538733807699,50
"31","1014098",0.9999,1,50,1,50,0.254775618552783,50,0.254775618552783,50
"32","1014119",0.9999,1,50,1,50,0.266970443349754,50,0.266970443349754,50
"33","1014128",0.9999,1,50,1,50,0.147107527898832,50,0.147107527898832,50
"34","1014150",0.9999,1,50,1,50,0.390547418354315,50,0.390547418354315,50
"35","1014155",0.9999,0.961538461538462,26,0.958333333333333,24,0.0579122824298572,49,0.0565048228943188,49
"36","1014163",0.9999,1,40,1,40,0.0770044626397568,50,0.0770044626397568,50
"37","1014164",0.9999,1,50,1,50,0.253804743659916,50,0.253804743659916,50
"38","1014172",0.9999,1,3,1,3,0.0037037037037037,50,0.0037037037037037,50
"39","1014213",0.9999,0.972222222222222,36,0.970588235294118,34,0.062299255023393,50,0.0602302895061516,50
"40","1014271",0.9999,1,50,1,50,0.221543870921682,50,0.221543870921682,50
"41","1014286",0.9999,1,50,1,50,0.313708728053556,50,0.313708728053556,50
"42","1014294",0.9999,1,50,1,50,0.554141215106732,50,0.554141215106732,50
"43","1014302",0.9999,1,50,1,50,0.216980295821675,50,0.216980295821675,50
"44","1014304",0.9999,1,50,1,50,0.256124685276409,50,0.256124685276409,50
"45","1014307",0.9999,1,50,1,50,0.252179130703269,50,0.252179130703269,50
"46","1014312",0.9999,1,50,1,50,0.243524103509584,50,0.243524103509584,50
"47","1014361",0.9999,1,50,1,50,0.327889086492385,50,0.327889086492385,50
"48","1014363",0.9999,1,48,1,48,0.194833856677467,50,0.194833856677467,50
"49","1014365",0.9999,1,50,1,50,0.320851739575877,50,0.320851739575877,50
"50","1014371",0.9999,1,50,1,50,0.386710612947494,50,0.386710612947494,50
"51","1014403",0.9999,0.98,50,0.979166666666667,48,0.183801674060295,50,0.178900196227782,50
"52","1014420",0.9999,1,50,1,50,0.324415617588031,50,0.324415617588031,50
"53","1014435",0.9999,1,50,1,50,0.181990183313272,50,0.181990183313272,50
"54","1014447",0.9999,1,50,1,50,0.173024595710803,50,0.173024595710803,50
"55","1014469",0.9999,1,50,1,50,0.184208120615017,50,0.184208120615017,50
"56","1014484",0.9999,0.98,50,0.979591836734694,49,0.227705455299449,50,0.226964714558708,50
"57","1014493",0.9999,1,50,1,50,0.247802736654761,50,0.247802736654761,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,50,1,50,0.197903098955573,50,0.197903098955573,50
"60","1014582",0.9999,1,50,1,50,0.291453201970443,50,0.291453201970443,50
"61","1014593",0.9999,1,50,1,50,0.194347732727043,50,0.194347732727043,50
"62","1014600",0.9999,1,49,1,49,0.182855562328726,50,0.182855562328726,50
"63","1014610",0.9999,1,45,1,45,0.15958686529751,50,0.15958686529751,50
"64","1014611",0.9999,1,50,1,50,0.149932774954514,50,0.149932774954514,50
"65","1014612",0.9999,1,50,1,50,0.271004378762999,50,0.271004378762999,50
"66","1014627",0.9999,0.98,50,0.979166666666667,48,0.194122094508301,50,0.190550665936873,50
"67","1014653",0.9999,0.956521739130435,46,0.952380952380952,42,0.120567156527683,50,0.108412394622921,50
"68","1014655",0.9999,0.979166666666667,48,0.978260869565217,46,0.067195774195352,50,0.0648148218143997,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.557378983482507,50,0.50785830255313,50
"70","1014685",0.9999,0.921052631578947,38,0.9375,32,0.165732982188091,49,0.150890681631504,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.493020330838752,50,0.479402097220518,50
"72","1014697",0.9999,0.98,50,0.979166666666667,48,0.481281657955571,50,0.463474250548164,50
"73","1014721",0.9999,1,50,1,50,0.559057471264368,50,0.559057471264368,50
"74","1014734",0.9999,1,50,1,50,0.165047128008108,50,0.165047128008108,50
"75","1014736",0.9999,0.979166666666667,48,0.978260869565217,46,0.16965399830274,50,0.164436606998392,50
"76","1014746",0.9999,0.918918918918919,37,0.903225806451613,31,0.256481295032286,48,0.231895903069177,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.118548743305115,48,0.118548743305115,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,NA,0,NA,0,0,46,0,46
"84","1014881",0.9999,1,50,1,50,0.227219505099042,50,0.227219505099042,50
