"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.232145509143759,99,0.217942355551357,99
"2","1010508",0.9999,1,100,1,100,0.170526253555952,100,0.170526253555952,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.589262335972399,100,0.566861024723261,100
"4","1010562",0.9999,NA,0,NA,0,0,88,0,88
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.249309764169344,99,0.234225932259247,99
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.339395931544043,100,0.30794987203916,100
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.512459671892993,100,0.49180749797995,100
"10","1010723",0.9999,1,32,1,32,0.0169736832449785,100,0.0169736832449785,100
"11","1010730",0.9999,1,100,1,100,0.269238346075349,100,0.269238346075349,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.649530743818925,100,0.623169131655729,100
"13","1013889",0.9999,1,100,1,100,0.229995734842155,100,0.229995734842155,100
"14","1013891",0.9999,1,100,1,100,0.233728958172076,100,0.233728958172076,100
"15","1013911",0.9999,0.989130434782609,92,0.988888888888889,90,0.115989470262619,100,0.114171288444437,100
"16","1013935",0.9999,1,100,1,100,0.251866846448628,100,0.251866846448628,100
"17","1013936",0.9999,1,100,1,100,0.255550085713392,100,0.255550085713392,100
"18","1013944",0.9999,0.982758620689655,58,0.982142857142857,56,0.0692932015426611,99,0.0669945742440337,99
"19","1013965",0.9999,1,100,1,100,0.21421855605643,100,0.21421855605643,100
"20","1013976",0.9999,1,97,1,97,0.174821282675225,100,0.174821282675225,100
"21","1013982",0.9999,1,100,1,100,0.283479521028139,100,0.283479521028139,100
"22","1013990",0.9999,1,100,1,100,0.281084879359695,100,0.281084879359695,100
"23","1014019",0.9999,1,100,1,100,0.186963328810875,100,0.186963328810875,100
"24","1014046",0.9999,1,100,1,100,0.204071032189506,100,0.204071032189506,100
"25","1014048",0.9999,1,100,1,100,0.213228006736688,100,0.213228006736688,100
"26","1014056",0.9999,1,99,1,99,0.248815149685438,100,0.248815149685438,100
"27","1014060",0.9999,1,100,1,100,0.234042180620135,100,0.234042180620135,100
"28","1014077",0.9999,1,100,1,100,0.24943984349314,100,0.24943984349314,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.219665313011044,100,0.216093884439615,100
"30","1014096",0.9999,1,100,1,100,0.236545445748348,100,0.236545445748348,100
"31","1014098",0.9999,1,100,1,100,0.274393138758202,100,0.274393138758202,100
"32","1014119",0.9999,1,100,1,100,0.344989111831882,100,0.344989111831882,100
