"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.928571428571429,42,0.166910510704317,46,0.141218811099574,46
"2","1010508",0.9999,1,2,1,2,0.00528846153846154,48,0.00528846153846154,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.487066827606576,48,0.46697754189229,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.954545454545455,44,0.95,40,0.113741831287474,46,0.101414838809252,46
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.256411192197184,46,0.212288490702081,46
"8","1010690",0.9999,NA,0,NA,0,0,44,0,44
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.333708549216478,48,0.32161177502293,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,17,1,17,0.0254650042576392,48,0.0254650042576392,48
"12","1010794",0.9999,0.9375,48,0.953488372093023,43,0.548538114509762,47,0.499665845085105,47
"13","1013889",0.9999,1,42,1,42,0.0920154604601444,48,0.0920154604601444,48
"14","1013891",0.9999,1,47,1,47,0.128454408962592,48,0.128454408962592,48
"15","1013911",0.9999,0.9375,16,0.928571428571429,14,0.0202517788724685,48,0.0187893404488232,48
"16","1013935",0.9999,1,46,1,46,0.116319444444444,48,0.116319444444444,48
"17","1013936",0.9999,1,47,1,47,0.158116105637657,48,0.158116105637657,48
"18","1013944",0.9999,0.96969696969697,33,0.96875,32,0.0424748073317406,47,0.0416564767261759,47
"19","1013965",0.9999,1,48,1,48,0.168613767611144,48,0.168613767611144,48
"20","1013976",0.9999,1,14,1,14,0.0224344227967416,48,0.0224344227967416,48
"21","1013982",0.9999,1,46,1,46,0.117084145926781,48,0.117084145926781,48
"22","1013990",0.9999,1,48,1,48,0.15807958702527,48,0.15807958702527,48
"23","1014019",0.9999,1,15,1,15,0.0242830086580087,48,0.0242830086580087,48
"24","1014046",0.9999,1,48,1,48,0.118623400067366,48,0.118623400067366,48
"25","1014048",0.9999,1,48,1,48,0.183677134646962,48,0.183677134646962,48
"26","1014056",0.9999,1,46,1,46,0.157755142765919,48,0.157755142765919,48
"27","1014060",0.9999,1,46,1,46,0.119498429013515,48,0.119498429013515,48
"28","1014077",0.9999,1,48,1,48,0.13752565681445,48,0.13752565681445,48
"29","1014094",0.9999,1,46,1,46,0.122015528373287,48,0.122015528373287,48
"30","1014096",0.9999,1,48,1,48,0.113714650611202,48,0.113714650611202,48
"31","1014098",0.9999,1,46,1,46,0.176467016094324,48,0.176467016094324,48
"32","1014119",0.9999,1,48,1,48,0.172978243021346,48,0.172978243021346,48
"33","1014128",0.9999,1,44,1,44,0.0924671616292993,48,0.0924671616292993,48
"34","1014150",0.9999,1,48,1,48,0.306522228303838,48,0.306522228303838,48
"35","1014155",0.9999,0.9,10,0.888888888888889,9,0.00728553318747583,47,0.00636046380727232,47
"36","1014163",0.9999,1,45,1,45,0.0795267764761051,48,0.0795267764761051,48
"37","1014164",0.9999,1,48,1,48,0.193869389709907,48,0.193869389709907,48
"38","1014172",0.9999,1,5,1,5,0.0108915004748338,48,0.0108915004748338,48
"39","1014213",0.9999,1,17,1,17,0.0125537842851061,48,0.0125537842851061,48
