"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,18,1,18,0.51329534662868,18,0.51329534662868,18
"2",0.9999,1,15,1,15,0.403703703703704,18,0.403703703703704,18
"3",0.9999,1,18,1,18,1,18,1,18
"4",0.9999,1,18,1,18,1,18,1,18
"5",0.9999,1,18,1,18,0.866898148148148,18,0.866898148148148,18
"6",0.9999,0.944444444444444,18,0.9375,16,0.785666185666186,18,0.686283469616803,18
"7",0.9999,1,18,1,18,0.868181818181818,18,0.868181818181818,18
"8",0.9999,0.944444444444444,18,0.9375,16,0.854166666666667,18,0.75,18
"9",0.9999,0.944444444444444,18,0.9375,16,0.803174603174603,18,0.699470899470899,18
"10",0.9999,1,18,1,18,1,18,1,18
"11",0.9999,1,18,1,18,0.801515151515152,18,0.801515151515152,18
"12",0.9999,1,18,1,18,0.5,18,0.5,18
"13",0.9999,1,18,1,18,0.434979834979835,18,0.434979834979835,18
"14",0.9999,NA,0,NA,0,0,18,0,18
"15",0.9999,1,18,1,18,1,18,1,18
"16",0.9999,1,18,1,18,0.507826278659612,18,0.507826278659612,18
"17",0.9999,1,18,1,18,0.963888888888889,18,0.963888888888889,18
"18",0.9999,1,18,1,18,0.977272727272727,18,0.977272727272727,18
"19",0.9999,1,18,1,18,1,18,1,18
"20",0.9999,1,18,1,18,1,18,1,18
"21",0.9999,1,18,1,18,0.973180076628352,18,0.973180076628352,18
"22",0.9999,0.888888888888889,18,0.933333333333333,15,0.848015873015873,18,0.739550264550265,18
"23",0.9999,1,18,1,18,0.532407407407407,18,0.532407407407407,18
"24",0.9999,1,18,1,18,0.996296296296296,18,0.996296296296296,18
"25",0.9999,1,18,1,18,0.333333333333333,18,0.333333333333333,18
"26",0.9999,1,18,1,18,0.900997150997151,18,0.900997150997151,18
"27",0.9999,1,18,1,18,1,18,1,18
"28",0.9999,1,18,1,18,1,18,1,18
"29",0.9999,NA,0,NA,0,0,18,0,18
"30",0.9999,1,18,1,18,0.844949494949495,18,0.844949494949495,18
"31",0.9999,1,18,1,18,0.761889404884761,18,0.761889404884761,18
"32",0.9999,1,18,1,18,0.95959595959596,18,0.95959595959596,18
"33",0.9999,1,18,1,18,0.953703703703704,18,0.953703703703704,18
"34",0.9999,1,18,1,18,1,18,1,18
"35",0.9999,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"36",0.9999,1,18,1,18,1,18,1,18
"37",0.9999,1,18,1,18,1,18,1,18
"38",0.9999,1,18,1,18,1,18,1,18
"39",0.9999,1,18,1,18,0.945094217024042,18,0.945094217024042,18
"40",0.9999,1,18,1,18,0.937037037037037,18,0.937037037037037,18
"41",0.9999,1,18,1,18,1,18,1,18
"42",0.9999,1,18,1,18,1,18,1,18
"43",0.9999,1,18,1,18,0.955269607843137,18,0.955269607843137,18
"44",0.9999,1,18,1,18,1,18,1,18
"45",0.9999,1,18,1,18,0.630379188712522,18,0.630379188712522,18
"46",0.9999,1,18,1,18,1,18,1,18
"47",0.9999,1,18,1,18,1,18,1,18
"48",0.9999,1,18,1,18,1,18,1,18
"49",0.9999,0.888888888888889,18,0.933333333333333,15,0.541451668386653,18,0.497076023391813,18
"50",0.9999,1,18,1,18,1,18,1,18
"51",0.9999,1,18,1,18,0.846230158730159,18,0.846230158730159,18
"52",0.9999,1,18,1,18,0.611784511784512,18,0.611784511784512,18
"53",0.9999,0.888888888888889,18,0.866666666666667,15,0.65599128540305,18,0.503267973856209,18
"54",0.9999,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"55",0.9999,0.888888888888889,18,0.933333333333333,15,0.80327903091061,18,0.695091896407686,18
"56",0.9999,1,18,1,18,0.992063492063492,18,0.992063492063492,18
"57",0.9999,1,18,1,18,1,18,1,18
"58",0.9999,0.944444444444444,18,0.9375,16,0.896681096681097,18,0.788215488215488,18
"59",0.9999,1,18,1,18,1,18,1,18
"60",0.9999,1,18,1,18,1,18,1,18
