"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,NA,0,NA,0,0,98,0,98
"2","1010508",0.9999,1,78,1,78,0.0889734907784513,99,0.0889734907784513,99
"3","1010540",0.9999,1,64,1,64,0.153948879641497,99,0.153948879641497,99
"4","1010562",0.9999,NA,0,NA,0,0,89,0,89
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,NA,0,NA,0,0,98,0,98
"7","1010614",0.9999,0.833333333333333,6,0.75,4,0.007944517195211,99,0.00225861095426313,99
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.987341772151899,79,0.987012987012987,77,0.0943348071701004,99,0.0912393363326941,99
"10","1010723",0.9999,NA,0,NA,0,0,99,0,99
"11","1010730",0.9999,1,3,1,3,0.00425117666496977,99,0.00425117666496977,99
"12","1010794",0.9999,0.8,10,0.875,8,0.0459281770639733,99,0.0436473038153582,99
"13","1013889",0.9999,NA,0,NA,0,0,99,0,99
"14","1013891",0.9999,1,3,1,3,0.00234487734487734,99,0.00234487734487734,99
"15","1013911",0.9999,NA,0,NA,0,0,99,0,99
"16","1013935",0.9999,NA,0,NA,0,0,99,0,99
"17","1013936",0.9999,NA,0,NA,0,0,99,0,99
"18","1013944",0.9999,NA,0,NA,0,0,98,0,98
"19","1013965",0.9999,1,3,1,3,0.0012223499257859,99,0.0012223499257859,99
"20","1013976",0.9999,NA,0,NA,0,0,99,0,99
"21","1013982",0.9999,NA,0,NA,0,0,99,0,99
"22","1013990",0.9999,1,3,1,3,0.00384669440930784,99,0.00384669440930784,99
"23","1014019",0.9999,NA,0,NA,0,0,99,0,99
"24","1014046",0.9999,NA,0,NA,0,0,99,0,99
"25","1014048",0.9999,NA,0,NA,0,0,99,0,99
"26","1014056",0.9999,NA,0,NA,0,0,99,0,99
"27","1014060",0.9999,NA,0,NA,0,0,99,0,99
"28","1014077",0.9999,NA,0,NA,0,0,99,0,99
"29","1014094",0.9999,NA,0,NA,0,0,99,0,99
"30","1014096",0.9999,NA,0,NA,0,0,99,0,99
"31","1014098",0.9999,NA,0,NA,0,0,99,0,99
"32","1014119",0.9999,1,4,1,4,0.00529902634878031,99,0.00529902634878031,99
"33","1014128",0.9999,NA,0,NA,0,0,99,0,99
"34","1014150",0.9999,1,6,1,6,0.0048553264031046,99,0.0048553264031046,99
"35","1014155",0.9999,NA,0,NA,0,0,98,0,98
"36","1014163",0.9999,1,3,1,3,0.00880344951491197,99,0.00880344951491197,99
"37","1014164",0.9999,NA,0,NA,0,0,99,0,99
"38","1014172",0.9999,NA,0,NA,0,0,99,0,99
"39","1014213",0.9999,NA,0,NA,0,0,99,0,99
"40","1014271",0.9999,NA,0,NA,0,0,99,0,99
"41","1014286",0.9999,1,6,1,6,0.00481680902093382,99,0.00481680902093382,99
"42","1014294",0.9999,1,57,1,57,0.0961189977947919,99,0.0961189977947919,99
"43","1014302",0.9999,NA,0,NA,0,0,99,0,99
"44","1014304",0.9999,NA,0,NA,0,0,99,0,99
"45","1014307",0.9999,NA,0,NA,0,0,99,0,99
"46","1014312",0.9999,NA,0,NA,0,0,99,0,99
"47","1014361",0.9999,NA,0,NA,0,0,99,0,99
"48","1014363",0.9999,NA,0,NA,0,0,99,0,99
"49","1014365",0.9999,1,15,1,15,0.107820801962755,99,0.107820801962755,99
"50","1014371",0.9999,1,6,1,6,0.0194613494190674,99,0.0194613494190674,99
"51","1014403",0.9999,NA,0,NA,0,0,99,0,99
