"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.160302252923253,48,0.136628010499011,48
"2","1010508",0.9999,1,3,1,3,0.00653623188405797,50,0.00653623188405797,50
"3","1010540",0.9999,0.96,50,0.957446808510638,47,0.47963488155304,50,0.450005251923411,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.958333333333333,48,0.954545454545455,44,0.120741010940631,47,0.108718343506308,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.258392687713697,48,0.210591304314488,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.339731174989755,50,0.326182787892981,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,22,1,22,0.0270224579487777,50,0.0270224579487777,50
"12","1010794",0.9999,0.94,50,0.955555555555556,45,0.547237995786269,49,0.498998455253705,49
"13","1013889",0.9999,1,23,1,23,0.0404785903751421,50,0.0404785903751421,50
"14","1013891",0.9999,1,26,1,26,0.0512909631875149,50,0.0512909631875149,50
"15","1013911",0.9999,1,1,1,1,0.00275862068965517,50,0.00275862068965517,50
"16","1013935",0.9999,1,32,1,32,0.0830541871921182,50,0.0830541871921182,50
"17","1013936",0.9999,1,48,1,48,0.0962523262178435,50,0.0962523262178435,50
"18","1013944",0.9999,1,1,1,1,0.00235478806907378,49,0.00235478806907378,49
"19","1013965",0.9999,1,20,1,20,0.0537494816805162,50,0.0537494816805162,50
"20","1013976",0.9999,1,10,1,10,0.0185775335775336,50,0.0185775335775336,50
"21","1013982",0.9999,1,48,1,48,0.0870546819047726,50,0.0870546819047726,50
"22","1013990",0.9999,1,50,1,50,0.11062391423336,50,0.11062391423336,50
"23","1014019",0.9999,1,13,1,13,0.0195755170755171,50,0.0195755170755171,50
"24","1014046",0.9999,1,17,1,17,0.0291904761904762,50,0.0291904761904762,50
"25","1014048",0.9999,1,26,1,26,0.0612424740010947,50,0.0612424740010947,50
"26","1014056",0.9999,1,27,1,27,0.0703664477285167,50,0.0703664477285167,50
"27","1014060",0.9999,1,39,1,39,0.0930249589490969,50,0.0930249589490969,50
"28","1014077",0.9999,1,20,1,20,0.0415435139573071,50,0.0415435139573071,50
"29","1014094",0.9999,1,21,1,21,0.050906105388864,50,0.050906105388864,50
"30","1014096",0.9999,1,20,1,20,0.0340065316548075,50,0.0340065316548075,50
"31","1014098",0.9999,1,47,1,47,0.10788683391098,50,0.10788683391098,50
"32","1014119",0.9999,1,50,1,50,0.176059113300493,50,0.176059113300493,50
"33","1014128",0.9999,1,2,1,2,0.00246666666666667,50,0.00246666666666667,50
"34","1014150",0.9999,1,50,1,50,0.262463419084109,50,0.262463419084109,50
