"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.951612903225806,62,0.221053478574204,64,0.211110296756022,64
"2","1010508",0.9999,1,16,1,16,0.0179574442782611,66,0.0179574442782611,66
"3","1010540",0.9999,0.96969696969697,66,0.969230769230769,65,0.534282136508249,66,0.525624127850241,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.951612903225806,62,0.19798894124898,62,0.190785065181149,62
"7","1010614",0.9999,0.954545454545455,66,0.952380952380952,63,0.319320226178474,64,0.300699919854363,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.96875,64,0.413016389821758,66,0.398598012500155,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.136503947452313,66,0.136503947452313,66
"12","1010794",0.9999,0.96969696969697,66,0.96875,64,0.599864929286509,65,0.58100046042204,65
"13","1013889",0.9999,1,66,1,66,0.139712292850038,66,0.139712292850038,66
"14","1013891",0.9999,1,66,1,66,0.142869235822759,66,0.142869235822759,66
"15","1013911",0.9999,0.976190476190476,42,0.975609756097561,41,0.040834741359479,66,0.0403122753197716,66
"16","1013935",0.9999,1,63,1,63,0.173740727039078,66,0.173740727039078,66
"17","1013936",0.9999,1,65,1,65,0.180850099240904,66,0.180850099240904,66
"18","1013944",0.9999,0.974358974358974,39,0.973684210526316,38,0.0317475917343291,65,0.0311558757579978,65
"19","1013965",0.9999,1,64,1,64,0.114147238167614,66,0.114147238167614,66
"20","1013976",0.9999,1,52,1,52,0.0830065774184624,66,0.0830065774184624,66
"21","1013982",0.9999,1,65,1,65,0.180729253809329,66,0.180729253809329,66
"22","1013990",0.9999,1,66,1,66,0.193493561059778,66,0.193493561059778,66
"23","1014019",0.9999,1,62,1,62,0.101258568437252,66,0.101258568437252,66
"24","1014046",0.9999,1,66,1,66,0.131517448069172,66,0.131517448069172,66
"25","1014048",0.9999,1,66,1,66,0.159131959994029,66,0.159131959994029,66
"26","1014056",0.9999,1,65,1,65,0.179252970316189,66,0.179252970316189,66
"27","1014060",0.9999,1,64,1,64,0.179051408361753,66,0.179051408361753,66
"28","1014077",0.9999,1,66,1,66,0.162401353435836,66,0.162401353435836,66
"29","1014094",0.9999,1,64,1,64,0.165266057529347,66,0.165266057529347,66
"30","1014096",0.9999,1,66,1,66,0.14364139479082,66,0.14364139479082,66
"31","1014098",0.9999,1,63,1,63,0.200904026622089,66,0.200904026622089,66
"32","1014119",0.9999,1,66,1,66,0.237796686072548,66,0.237796686072548,66
"33","1014128",0.9999,1,61,1,61,0.0851482843511829,66,0.0851482843511829,66
"34","1014150",0.9999,1,66,1,66,0.343715794635335,66,0.343715794635335,66
"35","1014155",0.9999,0.982758620689655,58,0.982456140350877,57,0.0534452427144765,65,0.0527763463934063,65
"36","1014163",0.9999,1,66,1,66,0.143154042919601,66,0.143154042919601,66
"37","1014164",0.9999,1,66,1,66,0.255549584515102,66,0.255549584515102,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,61,1,61,0.0832342606114811,66,0.0832342606114811,66
"40","1014271",0.9999,1,64,1,64,0.157280778201568,66,0.157280778201568,66
"41","1014286",0.9999,0.984848484848485,66,0.984615384615385,65,0.372905829802382,66,0.370380577277129,66
"42","1014294",0.9999,1,66,1,66,0.525877919509733,66,0.525877919509733,66
"43","1014302",0.9999,1,60,1,60,0.141898155639012,66,0.141898155639012,66
"44","1014304",0.9999,1,64,1,64,0.194897597274818,66,0.194897597274818,66
"45","1014307",0.9999,1,62,1,62,0.132768199233716,66,0.132768199233716,66
"46","1014312",0.9999,1,64,1,64,0.151267325692613,66,0.151267325692613,66
"47","1014361",0.9999,1,66,1,66,0.370041540349682,66,0.370041540349682,66
"48","1014363",0.9999,1,66,1,66,0.31920798206979,66,0.31920798206979,66
"49","1014365",0.9999,1,66,1,66,0.347711503056331,66,0.347711503056331,66
"50","1014371",0.9999,1,66,1,66,0.431629508903372,66,0.431629508903372,66
"51","1014403",0.9999,1,62,1,62,0.106219795626797,66,0.106219795626797,66
"52","1014420",0.9999,1,66,1,66,0.27816091954023,66,0.27816091954023,66
"53","1014435",0.9999,1,64,1,64,0.165725943163361,66,0.165725943163361,66
"54","1014447",0.9999,1,65,1,65,0.101804837447471,66,0.101804837447471,66
"55","1014469",0.9999,1,65,1,65,0.0935786435786436,66,0.0935786435786436,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.16214467463077,66,0.16214467463077,66
