"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.233957609586559,97,0.221497925651581,97
"2","1010508",0.9999,1,99,1,99,0.168586834516035,99,0.168586834516035,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.589429465466977,99,0.57223369827121,99
"4","1010562",0.9999,NA,0,NA,0,0,86,0,86
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.94949494949495,99,0.956043956043956,91,0.240940845023277,95,0.223806149055629,95
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.333025529444715,97,0.306663115525151,97
"8","1010690",0.9999,NA,0,NA,0,0,95,0,95
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.505704675701456,99,0.48599141405271,99
"10","1010723",0.9999,1,32,1,32,0.0176315185948268,99,0.0176315185948268,99
"11","1010730",0.9999,1,99,1,99,0.265063615423137,99,0.265063615423137,99
"12","1010794",0.9999,0.96969696969697,99,0.978723404255319,94,0.660524948895814,98,0.635299722940185,98
"13","1013889",0.9999,1,99,1,99,0.218934844046079,99,0.218934844046079,99
"14","1013891",0.9999,1,99,1,99,0.229463332553454,99,0.229463332553454,99
"15","1013911",0.9999,0.989130434782609,92,0.988888888888889,90,0.104490632081386,99,0.103097389308833,99
"16","1013935",0.9999,1,98,1,98,0.239211787533594,99,0.239211787533594,99
"17","1013936",0.9999,1,99,1,99,0.242251154184166,99,0.242251154184166,99
"18","1013944",0.9999,0.98,50,0.979166666666667,48,0.0627451239432239,98,0.0599978711959711,98
"19","1013965",0.9999,1,98,1,98,0.207078028937781,99,0.207078028937781,99
"20","1013976",0.9999,1,97,1,97,0.165943096995752,99,0.165943096995752,99
"21","1013982",0.9999,1,99,1,99,0.283470979651726,99,0.283470979651726,99
"22","1013990",0.9999,1,99,1,99,0.281620915932927,99,0.281620915932927,99
"23","1014019",0.9999,1,97,1,97,0.173818668341299,99,0.173818668341299,99
"24","1014046",0.9999,1,99,1,99,0.190627187668345,99,0.190627187668345,99
"25","1014048",0.9999,1,99,1,99,0.188387984939709,99,0.188387984939709,99
"26","1014056",0.9999,1,98,1,98,0.235165051352791,99,0.235165051352791,99
"27","1014060",0.9999,1,99,1,99,0.23018057931851,99,0.23018057931851,99
"28","1014077",0.9999,1,99,1,99,0.202131179906486,99,0.202131179906486,99
"29","1014094",0.9999,0.98989898989899,99,0.989690721649485,97,0.210950242952131,99,0.206981988983877,99
"30","1014096",0.9999,1,99,1,99,0.231551385576846,99,0.231551385576846,99
"31","1014098",0.9999,1,99,1,99,0.265656492861312,99,0.265656492861312,99
"32","1014119",0.9999,1,99,1,99,0.343578322554963,99,0.343578322554963,99
"33","1014128",0.9999,1,52,1,52,0.0701769679164315,99,0.0701769679164315,99
"34","1014150",0.9999,1,99,1,99,0.383572605909771,99,0.383572605909771,99
"35","1014155",0.9999,0.979381443298969,97,0.978494623655914,93,0.145945528990046,98,0.141092561887591,98
"36","1014163",0.9999,0.98989898989899,99,0.989690721649485,97,0.297740399118632,99,0.290140591518824,99
"37","1014164",0.9999,1,99,1,99,0.363767366266439,99,0.363767366266439,99
"38","1014172",0.9999,1,99,1,99,0.134457721802913,99,0.134457721802913,99
"39","1014213",0.9999,1,94,1,94,0.137809981470727,99,0.137809981470727,99
"40","1014271",0.9999,1,99,1,99,0.233586862172569,99,0.233586862172569,99
"41","1014286",0.9999,0.98989898989899,99,0.989690721649485,97,0.417904962009523,99,0.411985552864307,99
"42","1014294",0.9999,1,99,1,99,0.554605833749326,99,0.554605833749326,99
"43","1014302",0.9999,1,98,1,98,0.20957616180535,99,0.20957616180535,99
"44","1014304",0.9999,1,99,1,99,0.227256798599031,99,0.227256798599031,99
"45","1014307",0.9999,1,99,1,99,0.205809019710886,99,0.205809019710886,99
"46","1014312",0.9999,1,96,1,96,0.20559657524804,99,0.20559657524804,99
"47","1014361",0.9999,1,99,1,99,0.446169442583054,99,0.446169442583054,99
"48","1014363",0.9999,1,99,1,99,0.360600912643396,99,0.360600912643396,99
"49","1014365",0.9999,1,99,1,99,0.386310294666493,99,0.386310294666493,99
"50","1014371",0.9999,1,99,1,99,0.478399999072996,99,0.478399999072996,99
"51","1014403",0.9999,1,95,1,95,0.183870846828005,99,0.183870846828005,99
"52","1014420",0.9999,1,99,1,99,0.300313295332452,99,0.300313295332452,99
"53","1014435",0.9999,1,99,1,99,0.25391093752769,99,0.25391093752769,99
"54","1014447",0.9999,1,99,1,99,0.191766004484569,99,0.191766004484569,99
"55","1014469",0.9999,1,99,1,99,0.175247366391174,99,0.175247366391174,99
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.232230009927452,99,0.231556609254051,99
"57","1014493",0.9999,1,99,1,99,0.232089188836573,99,0.232089188836573,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,99,1,99,0.215939451091572,99,0.215939451091572,99
"60","1014582",0.9999,1,99,1,99,0.264895148018371,99,0.264895148018371,99
"61","1014593",0.9999,1,99,1,99,0.191024182014171,99,0.191024182014171,99
"62","1014600",0.9999,0.98936170212766,94,0.989130434782609,92,0.158272909092499,99,0.153583154402745,99
"63","1014610",0.9999,1,97,1,97,0.192095585604664,99,0.192095585604664,99
"64","1014611",0.9999,1,98,1,98,0.186225238095894,99,0.186225238095894,99
"65","1014612",0.9999,1,99,1,99,0.277447254174482,99,0.277447254174482,99
"66","1014627",0.9999,0.989795918367347,98,0.989583333333333,96,0.163767205205841,99,0.160159701598337,99
"67","1014653",0.9999,0.97979797979798,99,0.978947368421053,95,0.162622529717834,99,0.157361586956891,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.264279996074143,99,0.260164769736694,99
"69","1014660",0.9999,0.96969696969697,99,0.968085106382979,94,0.600148076735454,99,0.566845898505739,99
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.267370854140715,98,0.241047597565358,98
