"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.934782608695652,46,0.925,40,0.153644282293527,48,0.132810948960193,48
"2","1010508",0.9999,1,4,1,4,0.00842735042735043,50,0.00842735042735043,50
"3","1010540",0.9999,0.96,50,0.957446808510638,47,0.458677332783727,50,0.431190560296954,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.94,50,0.933333333333333,45,0.100892439771037,47,0.084852513000305,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.2799350398124,48,0.230033854041649,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.374692295533048,50,0.359853585855629,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,26,1,26,0.0706135782166754,50,0.0706135782166754,50
"12","1010794",0.9999,0.94,50,0.955555555555556,45,0.680931625788723,49,0.64227189048192,49
"13","1013889",0.9999,1,32,1,32,0.140250915750916,50,0.140250915750916,50
"14","1013891",0.9999,1,34,1,34,0.178825452963384,50,0.178825452963384,50
"15","1013911",0.9999,1,17,1,17,0.0244939516115717,50,0.0244939516115717,50
"16","1013935",0.9999,1,48,1,48,0.177750410509031,50,0.177750410509031,50
"17","1013936",0.9999,1,49,1,49,0.184702244116037,50,0.184702244116037,50
"18","1013944",0.9999,0.958333333333333,24,0.954545454545455,22,0.117890782686701,49,0.103762054272258,49
"19","1013965",0.9999,1,41,1,41,0.162244447761689,50,0.162244447761689,50
"20","1013976",0.9999,1,26,1,26,0.105915371485087,50,0.105915371485087,50
"21","1013982",0.9999,1,40,1,40,0.122635402253188,50,0.122635402253188,50
"22","1013990",0.9999,1,40,1,40,0.168308583803336,50,0.168308583803336,50
"23","1014019",0.9999,1,29,1,29,0.141835658466693,50,0.141835658466693,50
"24","1014046",0.9999,1,29,1,29,0.170816420361248,50,0.170816420361248,50
"25","1014048",0.9999,1,41,1,41,0.187024265644955,50,0.187024265644955,50
"26","1014056",0.9999,1,47,1,47,0.176135504469987,50,0.176135504469987,50
"27","1014060",0.9999,1,44,1,44,0.171469394972843,50,0.171469394972843,50
"28","1014077",0.9999,1,36,1,36,0.180502463054187,50,0.180502463054187,50
"29","1014094",0.9999,0.972972972972973,37,0.971428571428571,35,0.149239388963527,50,0.134953674677813,50
"30","1014096",0.9999,1,29,1,29,0.162491917533297,50,0.162491917533297,50
"31","1014098",0.9999,1,47,1,47,0.177793782981268,50,0.177793782981268,50
"32","1014119",0.9999,1,50,1,50,0.217512315270936,50,0.217512315270936,50
"33","1014128",0.9999,1,25,1,25,0.140115384615385,50,0.140115384615385,50
"34","1014150",0.9999,1,50,1,50,0.389751103813173,50,0.389751103813173,50
"35","1014155",0.9999,1,17,1,17,0.0279451463124933,49,0.0279451463124933,49
"36","1014163",0.9999,1,37,1,37,0.0609274629509924,50,0.0609274629509924,50
"37","1014164",0.9999,1,50,1,50,0.223469074986316,50,0.223469074986316,50
"38","1014172",0.9999,1,6,1,6,0.00792188552188552,50,0.00792188552188552,50
"39","1014213",0.9999,1,17,1,17,0.051725050173326,50,0.051725050173326,50
"40","1014271",0.9999,1,37,1,37,0.139385822961535,50,0.139385822961535,50
"41","1014286",0.9999,0.98,50,0.979166666666667,48,0.31478691423519,50,0.303453580901857,50
"42","1014294",0.9999,1,50,1,50,0.543770114942529,50,0.543770114942529,50
"43","1014302",0.9999,1,38,1,38,0.170360223429189,50,0.170360223429189,50
"44","1014304",0.9999,1,44,1,44,0.171689764641489,50,0.171689764641489,50
"45","1014307",0.9999,1,38,1,38,0.140960591133005,50,0.140960591133005,50
"46","1014312",0.9999,1,38,1,38,0.157318737456668,50,0.157318737456668,50
"47","1014361",0.9999,1,50,1,50,0.551174420825995,50,0.551174420825995,50
"48","1014363",0.9999,1,50,1,50,0.423895151993225,50,0.423895151993225,50
"49","1014365",0.9999,0.98,50,0.979166666666667,48,0.578157972295903,50,0.539639453777385,50
"50","1014371",0.9999,0.98,50,0.979166666666667,48,0.605352476386959,50,0.569033795068278,50
"51","1014403",0.9999,0.966666666666667,30,0.964285714285714,28,0.0998501326259947,50,0.0850353178111799,50
"52","1014420",0.9999,1,50,1,50,0.260165298303229,50,0.260165298303229,50
"53","1014435",0.9999,1,32,1,32,0.161703603825793,50,0.161703603825793,50
"54","1014447",0.9999,1,20,1,20,0.112445575624886,50,0.112445575624886,50
"55","1014469",0.9999,1,29,1,29,0.158370055232124,50,0.158370055232124,50
"56","1014484",0.9999,0.977272727272727,44,0.976744186046512,43,0.199060868065317,50,0.18128309028754,50
"57","1014493",0.9999,1,47,1,47,0.187473604900292,50,0.187473604900292,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,30,1,30,0.119110778665501,50,0.119110778665501,50
"60","1014582",0.9999,1,48,1,48,0.207149425287356,50,0.207149425287356,50
"61","1014593",0.9999,1,32,1,32,0.185534672224327,50,0.185534672224327,50
"62","1014600",0.9999,0.966666666666667,30,0.964285714285714,28,0.082453807284392,50,0.0764098512404359,50
"63","1014610",0.9999,1,26,1,26,0.0914300778182337,50,0.0914300778182337,50
"64","1014611",0.9999,1,25,1,25,0.104858941380681,50,0.104858941380681,50
"65","1014612",0.9999,1,50,1,50,0.208705528188287,50,0.208705528188287,50
"66","1014627",0.9999,1,32,1,32,0.13937102718482,50,0.13937102718482,50
"67","1014653",0.9999,0.977777777777778,45,0.976744186046512,43,0.104991152122731,50,0.0979911521227311,50
"68","1014655",0.9999,1,17,1,17,0.0468839517937837,50,0.0468839517937837,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.570924427432748,50,0.522848420991524,50
"70","1014685",0.9999,0.914285714285714,35,0.931034482758621,29,0.154842543077837,49,0.136619253762111,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.500029962629963,50,0.480343352943353,50
"72","1014697",0.9999,1,50,1,50,0.524538419712333,50,0.524538419712333,50
"73","1014721",0.9999,1,50,1,50,0.63091789819376,50,0.63091789819376,50
"74","1014734",0.9999,1,50,1,50,0.196241995619491,50,0.196241995619491,50
"75","1014736",0.9999,0.977272727272727,44,0.976190476190476,42,0.183523421531431,50,0.181744765404948,50
"76","1014746",0.9999,0.91304347826087,46,0.894736842105263,38,0.261977191842921,48,0.228168726757282,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.0714117553416654,48,0.0714117553416654,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,1,8,1,8,0.0221960485185684,46,0.0221960485185684,46
"84","1014881",0.9999,0.98,50,0.98,50,0.252825545704979,50,0.252825545704979,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.91304347826087,23,0.954545454545455,22,0.159024331206933,44,0.159024331206933,44
"87","1014892",0.9999,1,2,1,2,0.00174684694127101,47,0.00174684694127101,47
"88","1014905",0.9999,1,2,1,2,0.0014367816091954,48,0.0014367816091954,48
"89","1014964",0.9999,0.98,50,0.979166666666667,48,0.167939111403499,49,0.163565933560933,49
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.402547475895752,50,0.387712311060587,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.606928826976657,50,0.569355297564893,50
"92","1015170",0.9999,1,50,1,50,0.573569719169719,50,0.573569719169719,50
"93","1015176",0.9999,1,1,1,1,0.00923076923076923,50,0.00923076923076923,50
"94","1015199",0.9999,1,1,1,1,8e-04,50,8e-04,50
"95","1015204",0.9999,1,50,1,50,0.349286459503447,50,0.349286459503447,50
"96","1015242",0.9999,0.94,50,0.954545454545455,44,0.497035005977707,50,0.442789991732693,50
"97","1015259",0.9999,0.958333333333333,48,0.954545454545455,44,0.164361519249248,48,0.144475155612884,48
"98","1015271",0.9999,0.959183673469388,49,0.955555555555556,45,0.196998270862115,50,0.177433053470811,50
"99","1015283",0.9999,0.975,40,0.973684210526316,38,0.129599756905703,49,0.120620165068968,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.487745632873032,50,0.472791786719186,50
"102","1015323",0.9999,0.98,50,0.979166666666667,48,0.493358387802553,50,0.470415243989844,50
"103","1015390",0.9999,1,50,1,50,0.582349971967939,50,0.582349971967939,50
"104","1015398",0.9999,1,20,1,20,0.0383715765322307,50,0.0383715765322307,50
"105","1015412",0.9999,1,3,1,3,0.0054640522875817,50,0.0054640522875817,50
"106","1015414",0.9999,1,50,1,50,0.616028522850397,50,0.616028522850397,50
"107","1015430",0.9999,1,50,1,50,0.272130224527774,50,0.272130224527774,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,0.98,50,0.979166666666667,48,0.610166457552664,50,0.587499790885998,50
"111","1015441",0.9999,NA,0,NA,0,0,41,0,41
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.497348409189788,50,0.451355002596382,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,38,0,38
"116","1015525",0.9999,0.978723404255319,47,0.977777777777778,45,0.116661886998691,49,0.107601366238663,49
"117","1015542",0.9999,0.96,50,0.956521739130435,46,0.363912991305669,50,0.331457655337289,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.28826336190544,50,0.243472597114675,50
"119","1015566",0.9999,1,50,1,50,0.267333531126895,50,0.267333531126895,50
"120","1015574",0.9999,0.936170212765957,47,0.926829268292683,41,0.309436842426377,47,0.267582441091375,47
"121","1015575",0.9999,0.98,50,0.979166666666667,48,0.176125349994377,50,0.173220588089615,50
"122","1015586",0.9999,1,50,1,50,0.618228070175439,50,0.618228070175439,50
"123","1015594",0.9999,1,50,1,50,0.563813239329368,50,0.563813239329368,50
"124","1015597",0.9999,0.98,50,0.98,50,0.57014465157902,49,0.57014465157902,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.398957820221523,49,0.384474607581629,49
"126","1015626",0.9999,1,50,1,50,0.597619748438436,50,0.597619748438436,50
"127","1015651",0.9999,1,50,1,50,0.922451612903226,50,0.922451612903226,50
"128","1015673",0.9999,NA,0,NA,0,0,49,0,49
"129","1015680",0.9999,0.952380952380952,21,0.947368421052632,19,0.059160113960114,50,0.0487897435897436,50
"130","1015683",0.9999,1,50,1,50,0.54752841781874,50,0.54752841781874,50
"131","1015691",0.9999,1,3,1,3,0.00482253086419753,48,0.00482253086419753,48
"132","1016",0.9999,0.942857142857143,35,0.935483870967742,31,0.138602205369123,49,0.116153225777286,49
"133","1016028",0.9999,0.961538461538462,26,0.958333333333333,24,0.0399986870270247,49,0.0385409610795028,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.209441098902991,50,0.203354142381252,50
"135","1016091",0.9999,1,50,1,50,0.164863640493405,50,0.164863640493405,50
"136","1016100",0.9999,1,4,1,4,0.00822822497699345,49,0.00822822497699345,49
"137","1016137",0.9999,0.98,50,0.979166666666667,48,0.489143714730402,50,0.462424347141469,50
"138","1016185",0.9999,1,50,1,50,0.366411836529484,50,0.366411836529484,50
"139","1016200",0.9999,NA,0,NA,0,0,46,0,46
"140","1016236",0.9999,1,1,1,1,0.01,50,0.01,50
"141","1016238",0.9999,1,8,1,8,0.0697296388911296,49,0.0697296388911296,49
"142","1016271",0.9999,0.933333333333333,45,0.95,40,0.225144626644183,49,0.196403130045544,49
"143","1016290",0.9999,1,50,1,50,0.505905751211243,50,0.505905751211243,50
"144","1016319",0.9999,0.98,50,0.979166666666667,48,0.200854497373475,50,0.182335978854956,50
"145","1016323",0.9999,0.977777777777778,45,0.976744186046512,43,0.0867190241731824,50,0.079311616765775,50
"146","1016328",0.9999,1,50,1,50,0.205836035878165,50,0.205836035878165,50
"147","1016338",0.9999,1,50,1,50,0.902516129032258,50,0.902516129032258,50
"148","1016339",0.9999,1,50,1,50,0.451803921568627,50,0.451803921568627,50
"149","1016362",0.9999,1,50,1,50,0.175664369350587,50,0.175664369350587,50
"150","1016365",0.9999,0.98,50,0.98,50,0.148247086247086,50,0.148247086247086,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.306768675151323,50,0.296251433772012,50
"152","1016383",0.9999,1,50,1,50,0.439945416436687,50,0.439945416436687,50
"153","1016388",0.9999,1,50,1,50,0.520467298402081,50,0.520467298402081,50
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,50,1,50,0.685655913978495,50,0.685655913978495,50
"156","1016421",0.9999,1,50,1,50,0.643217634836211,50,0.643217634836211,50
"157","1016426",0.9999,0.98,50,0.979166666666667,48,0.679557570781709,50,0.648002015226153,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.423715922802253,49,0.408715922802253,49
"159","1016486",0.9999,1,14,1,14,0.028593085375281,49,0.028593085375281,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.562057702226581,50,0.492057702226581,50
"161","1016493",0.9999,0.94,50,0.931818181818182,44,0.232923740667277,49,0.188463099267861,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.181656045899181,50,0.172262106505242,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.35709538986163,50,0.331862056528297,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.406708791801469,50,0.404890609983287,50
"165","1016519",0.9999,1,50,1,50,0.661267806267806,50,0.661267806267806,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.473336427302751,49,0.447947700383412,49
"167","1016527",0.9999,1,50,1,50,0.347477222777223,50,0.347477222777223,50
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.448566929081259,49,0.429933388708588,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.286220485062018,48,0.248558147399681,48
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.164666449142256,50,0.164666449142256,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,1,8,1,8,0.0097970177970178,50,0.0097970177970178,50
"178","1016953",0.9999,0.926829268292683,41,0.914285714285714,35,0.17203562232974,48,0.153276603570721,48
"179","1017015",0.9999,NA,0,NA,0,0,44,0,44
"180","1017021",0.9999,0.98,50,0.979166666666667,48,0.146302284823257,50,0.138024973898887,50
"181","1017025",0.9999,1,8,1,8,0.0155015521658731,49,0.0155015521658731,49
