"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.242140087112928,98,0.227135928709755,98
"2","1010508",0.9999,1,100,1,100,0.204615784842329,100,0.204615784842329,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.58775452368166,100,0.565114312041448,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.175733906735602,96,0.164758695352782,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.3415590241568,98,0.314482312049032,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.503599955115821,100,0.484739740062057,100
"10","1010723",0.9999,1,1,1,1,0.00037037037037037,100,0.00037037037037037,100
"11","1010730",0.9999,1,100,1,100,0.233840823085311,100,0.233840823085311,100
"12","1010794",0.9999,0.95,100,0.978494623655914,93,0.837233958312935,99,0.802829850493922,99
"13","1013889",0.9999,1,100,1,100,0.108932870398666,100,0.108932870398666,100
"14","1013891",0.9999,1,100,1,100,0.108214492875662,100,0.108214492875662,100
"15","1013911",0.9999,0.989010989010989,91,0.98876404494382,89,0.0731148829059619,100,0.0717355725611343,100
"16","1013935",0.9999,1,99,1,99,0.130850709437908,100,0.130850709437908,100
"17","1013936",0.9999,1,100,1,100,0.13290330820253,100,0.13290330820253,100
"18","1013944",0.9999,NA,0,NA,0,0,99,0,99
"19","1013965",0.9999,1,100,1,100,0.114070112202196,100,0.114070112202196,100
"20","1013976",0.9999,1,96,1,96,0.0639974828260391,100,0.0639974828260391,100
"21","1013982",0.9999,1,99,1,99,0.193329169556123,100,0.193329169556123,100
"22","1013990",0.9999,1,100,1,100,0.167903076239658,100,0.167903076239658,100
"23","1014019",0.9999,1,94,1,94,0.0547273967411898,100,0.0547273967411898,100
"24","1014046",0.9999,1,99,1,99,0.0588067698337999,100,0.0588067698337999,100
"25","1014048",0.9999,1,100,1,100,0.0918557744937055,100,0.0918557744937055,100
"26","1014056",0.9999,1,99,1,99,0.169859067688378,100,0.169859067688378,100
"27","1014060",0.9999,1,100,1,100,0.129693469748642,100,0.129693469748642,100
"28","1014077",0.9999,1,100,1,100,0.0881830102229991,100,0.0881830102229991,100
"29","1014094",0.9999,1,99,1,99,0.113066704275826,100,0.113066704275826,100
"30","1014096",0.9999,1,100,1,100,0.0919269811842671,100,0.0919269811842671,100
"31","1014098",0.9999,1,99,1,99,0.162440362397042,100,0.162440362397042,100
"32","1014119",0.9999,1,100,1,100,0.212953758143969,100,0.212953758143969,100
"33","1014128",0.9999,NA,0,NA,0,0,100,0,100
"34","1014150",0.9999,1,100,1,100,0.300850846981881,100,0.300850846981881,100
"35","1014155",0.9999,0.98936170212766,94,0.989130434782609,92,0.0728973898653493,99,0.071322419774637,99
